"Video Title","Video ID","User","Comment","Published","SentimentScore","PositiveWords","NegativeWords","AgreeableWords","NeutralRaceWords","WhiteSlurWords","BlackSlurWords","HispanicSlurWords","GeneralSlurs"
"White Parents vs. Black Parents Part 1","bY0tSDG101w","BecomingTheIS","You're right but why though, why should white people live in fear of being 
harassed and why should black people be able to do this and its okay. Why 
can't we all just live one big happy life. =) Look what society has done to 
us.","2013-09-11T19:53:19.000Z",0.875,0,0,0,2,0,0,0,0
"White Parents vs. Black Parents Part 1","bY0tSDG101w","Myia Geiger","you are dum ","2013-10-28T11:41:04.000Z",0.25,0,0,0,0,0,0,0,0
"White Parents vs. Black Parents Part 1","bY0tSDG101w","Jessica Riles","Lmao......I love this. He was hilarious doin the white guy.","2013-09-26T14:58:41.000Z",0.625,3,0,0,1,0,0,0,0
"White Parents vs. Black Parents Part 1","bY0tSDG101w","IloveJC30","""Oh Jesus Christ of Latter Day Saints""!! Lmbo!!","2013-07-08T21:09:13.000Z",0.0,0,0,0,0,0,0,0,0
"White Parents vs. Black Parents Part 1","bY0tSDG101w","Eric Redder","It's very non-educational video base on parents of different races.","2013-11-03T23:56:54.000Z",1.125,0,0,0,0,0,0,0,0
"White Parents vs. Black Parents Part 1","bY0tSDG101w","Tramaine Hopkins","Bahaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa","2013-07-12T02:49:07.000Z",0,0,0,0,0,0,0,0,0
"White Parents vs. Black Parents Part 1","bY0tSDG101w","promise dweh","white people: child abuse black people: disiplen ","2013-08-15T02:50:08.000Z",-0.625,0,0,0,2,0,0,0,0
"White Parents vs. Black Parents Part 1","bY0tSDG101w","haleigh marie","my parents are more like the black parents lol ","2013-07-08T03:42:36.000Z",0.0,1,0,0,1,0,0,0,0
"White Parents vs. Black Parents Part 1","bY0tSDG101w","Gir Zim","lol ikr!! my parents are nowhere near that crazy!!!","2013-10-14T17:44:45.000Z",0.25,1,0,0,0,0,0,0,0
"White Parents vs. Black Parents Part 1","bY0tSDG101w","Joan Mbanefo","I know it's meant to be funny , but it's not really all that Dun","2013-10-31T02:45:47.000Z",-0.375,1,0,0,0,0,0,0,0
"White Parents vs. Black Parents Part 1","bY0tSDG101w","mayabowens12","""Jesus Christ of Ladder Day Saints!!....... THE DEVIILLL!!!!!"" Omg this was 
so funny!!!! You are amazing!!","2013-07-26T18:14:25.000Z",0.125,2,0,0,0,0,0,0,0
"White Parents vs. Black Parents Part 1","bY0tSDG101w","Diane Madison","""I love my parents, I love my parents, whoo I love my parents!!!LOLOL! The 
fear is in that boy!!!LOLOL! ","2013-07-05T03:03:13.000Z",0.875,2,0,0,0,0,0,0,0
"White Parents vs. Black Parents Part 1","bY0tSDG101w","Meechie Haynes","We Like a match at the gas station!! LMBO ","2013-08-02T22:27:34.000Z",-0.25,0,0,0,0,0,0,0,0
"White Parents vs. Black Parents Part 1","bY0tSDG101w","Deon Black","Haha Lol","2013-08-02T00:01:03.000Z",0,2,0,0,0,0,0,0,0
"White Parents vs. Black Parents Part 1","bY0tSDG101w","HAZAARD1976","my 5th time watching & im STILL cu!! Lexi ALL your vids are HILARIOUS dont 
listen to these super spiritual folks-nothin wrong with laughing at 
parodies!! Keep blessing us with the spirit of laughter girl & hopefully 
the haters will quit watching the vids & adding negative comments & watch 
vids that suit them better!!!","2013-07-12T05:56:28.000Z",0.375,1,0,0,0,0,0,0,0
"White Parents vs. Black Parents Part 1","bY0tSDG101w","Tenillest Lockhart","You can't watch this on Youtube if you're unconscious ","2013-08-26T23:42:07.000Z",-0.25,0,0,0,0,0,0,0,0
"White Parents vs. Black Parents Part 1","bY0tSDG101w","MEChannel307","Hilarious! I have both white and black relatives and I can see both of 
those scenarios in my family. I claim neither lol","2013-07-31T14:54:43.000Z",-0.625,2,0,0,2,0,0,0,0
"White Parents vs. Black Parents Part 1","bY0tSDG101w","lene lay","Lol Jesus Christ of ladder day saints lol omg","2013-07-13T03:40:07.000Z",0.0,1,0,0,0,0,0,0,0
"White Parents vs. Black Parents Part 1","bY0tSDG101w","BrentMC125","My white parents are just like the black parents when it comes to 
discipline. :P","2013-07-08T04:32:59.000Z",0.0,1,0,0,2,0,0,0,0
"White Parents vs. Black Parents Part 1","bY0tSDG101w","HAZAARD1976","""you cant taste the food if you unconcious"" with the Hennessey on the table 
rotfl","2013-07-12T05:58:08.000Z",-0.25,0,0,0,0,0,0,0,0
"White Parents vs. Black Parents Part 1","bY0tSDG101w","Tyler Davis","No...no","2013-08-14T02:03:34.000Z",-0.5,0,0,0,0,0,0,0,0
"White Parents vs. Black Parents Part 1","bY0tSDG101w","Pahrump33","Yea some white parents would beat the shit out of thier kids if they talked 
to them like that.","2013-09-22T20:29:12.000Z",-0.25,0,0,0,1,0,0,0,0
"White Parents vs. Black Parents Part 1","bY0tSDG101w","tiborria thomas","michelle obaama lmao ","2013-10-27T03:12:11.000Z",0,1,0,0,0,0,0,0,0
"White Parents vs. Black Parents Part 1","bY0tSDG101w","travisitio","He looks like a lion lmao","2013-09-18T21:30:14.000Z",-0.25,1,0,0,0,0,0,0,0
"White Parents vs. Black Parents Part 1","bY0tSDG101w","oreoLover NumNums","God I wanted to punch adam","2013-09-08T02:38:34.000Z",-0.25,0,0,0,0,0,0,0,0
"White Parents vs. Black Parents Part 1","bY0tSDG101w","ashaw124","i cant","2013-07-09T20:43:54.000Z",0.0,0,0,0,0,0,0,0,0
"White Parents vs. Black Parents Part 1","bY0tSDG101w","ladya5","Let's keep the 10 people who disliked this video lifted up in prayer. Lol!","2013-07-03T21:51:21.000Z",0.0,1,0,0,0,0,0,0,0
"White Parents vs. Black Parents Part 1","bY0tSDG101w","T F","You did it again!! That was hilarious!","2013-07-26T16:31:44.000Z",-0.125,1,0,0,0,0,0,0,0
"White Parents vs. Black Parents Part 1","bY0tSDG101w","stockingsheelstap","ha funny ","2013-07-09T19:34:07.000Z",0.0,1,0,0,0,0,0,0,0
"White Parents vs. Black Parents Part 1","bY0tSDG101w","spellinto","@XxXnowfaleenaXxX I think the point of the child saying he ""loves"" his 
parents in the beginning of the interview is that he's *obliged* to say so 
in fear of further abuse :\ Neither parenting styles were appropriate","2013-10-17T21:49:28.000Z",-0.375,1,0,0,0,0,0,0,0
"White Parents vs. Black Parents Part 1","bY0tSDG101w","lexitelevision","hahahahahaha!","2013-07-03T00:41:20.000Z",0,1,0,0,0,0,0,0,0
"White Parents vs. Black Parents Part 1","bY0tSDG101w","blacknmild1986","Her body is amazing lol. For real tho","2013-09-16T16:01:28.000Z",0.375,2,0,0,0,0,0,0,0
"White Parents vs. Black Parents Part 1","bY0tSDG101w","jake cooly","white parents: oh lets click on it and we can help our son get his college 
money. black parents: NIGGA YO TRY AND GIVE ME A VIRUS, I WILL KICK YO ASS 
HOMIE YOU CAN'T EARN THOSE 4K DOLLAS UNCONSCIOUS. ","2013-10-06T20:45:56.000Z",-1.25,0,0,0,2,0,0,0,0
"White Parents vs. Black Parents Part 1","bY0tSDG101w","James Williams","did the black parents cuss their child out, and tell them their daddy dont 
give a dam about them? i guess only in kmart......... ","2013-09-13T00:03:45.000Z",-0.375,0,0,0,1,0,0,0,0
"White Parents vs. Black Parents Part 1","bY0tSDG101w","DMTMANAGEMENT","not all black and white people do that, ﻿","2014-03-13T13:47:37.000Z",0.0,0,0,0,2,0,0,0,0
"White Parents vs. Black Parents Part 1","bY0tSDG101w","whisperingn00b","i wanted to find it funny but its more depressing than funny for me on both 
sides haha. I guess thats just my bi-racial bias coming into play :P﻿","2014-02-20T07:40:38.000Z",-1.375,3,0,0,0,0,0,0,0
"White Parents vs. Black Parents Part 1","bY0tSDG101w","LezBeCool","lmao this shit funny as hell, even though the stereotypes are vague. 
There's a difference between upper class white parents and 
southern/country/red-neck white parents. There's a BIG difference between 
African American parents and African (Nigerian) parents. lol ﻿","2014-01-05T08:05:56.000Z",0.75,3,1,0,1,0,1,0,0
"White Parents vs. Black Parents Part 1","bY0tSDG101w","DearNurse Nicole","""why aint them dishes done!? shut up!!!"" Maaaaaaannn if this aint my mom!! 
I can't!!! LMBO!!﻿","2014-01-29T11:23:24.000Z",-0.25,0,0,0,0,0,0,0,0
"White Parents vs. Black Parents Part 1","bY0tSDG101w","Cameron blank","To clear things up, I'm not racist. I stated a true statistic, and claimed 
that it meant we were were smart, not lame, and certainly not smart(er). I 
have stated, on multiple occasions, that there are plenty of all races that 
outperform me. I'm now forced to come to the conclusion that you believe 
that a white person stating a fact is racist, while a black person 
attacking a people is okay. That's a ridiculous double standard and it's 
despicable. And, to clear things up, slavery is not a valid excuse for you 
to use for the High School passing rate among African Americans. My 
ancestors have been persecuted for hundreds almost thousands of years 
combined (Christian, Native American, Protestant, Irish) , and it doesn't 
effect my performance whatsoever. We all enter the public school system 
knowing basically nothing. For some reason, my statistical fact kicks in in 
an equal opportunity environment. Unless of course, you're delusional 
enough to think that racist teachers rig tests. I never claimed whites are 
smarter, I claimed that statistically, we have higher passing rates. 
Fortunately, +HoneyKisses is wise enough to see a fact where it is. ﻿","2014-01-26T07:55:47.000Z",-1.25,1,1,1,2,0,2,0,0
"White Parents vs. Black Parents Part 1","bY0tSDG101w","Delvin Anderson","LOL ,uncle Benz rice , we keep that in the crib﻿","2014-03-08T09:09:57.000Z",0.0,1,0,0,0,0,0,0,0
"White Parents vs. Black Parents Part 1","bY0tSDG101w","IAm,DWest","Shut up! Why ain't them dishes done? Shut up and tell me lmao﻿","2014-03-04T05:12:21.000Z",0.0,1,0,0,0,0,0,0,0
"White Parents vs. Black Parents Part 1","bY0tSDG101w","Robert Enders","I'm white and my mom is like the black family on here so that's obviously a 
stereotype﻿","2014-02-06T02:48:19.000Z",-0.375,0,1,0,2,0,0,0,0
"White Parents vs. Black Parents Part 1","bY0tSDG101w","denz bekers","you can if you unconscious!!!!1 LMAO﻿","2014-01-31T23:06:57.000Z",0.0,1,0,0,0,0,0,0,0
"White Parents vs. Black Parents Part 1","bY0tSDG101w","Keith King","SWAP THE KIDS for the next EPISODE!! lol﻿","2014-02-07T08:13:34.000Z",0.0,1,0,0,0,0,0,0,0
"White Parents vs. Black Parents Part 1","bY0tSDG101w","HABANERO LOVER","you dont lock doors in my house﻿","2014-03-16T02:23:49.000Z",0.0,0,0,0,0,0,0,0,0
"White Parents vs. Black Parents Part 1","bY0tSDG101w","Furman Jones","Now Churrens y'all need some JESUS. in your life right now
﻿","2014-03-17T19:52:34.000Z",0.0,0,0,0,0,0,0,0,0
"White Parents vs. Black Parents Part 1","bY0tSDG101w","Alex Oladimeji","Lmaoo im so weak rightnow n u cant feel the shoes on ur feet if ur 
unconscious rofl #WTF﻿","2014-02-10T01:26:31.000Z",-0.75,1,0,0,0,0,0,0,0
"White Parents vs. Black Parents Part 1","bY0tSDG101w","Kamil Z","How she want him to shetup and tell y the dishes not done﻿","2014-02-12T01:36:23.000Z",-0.125,0,0,0,0,0,0,0,0
"White Parents vs. Black Parents Part 1","bY0tSDG101w","Dottie Chapman","lmao ""&& a kango""﻿","2014-02-10T14:43:23.000Z",0.0,1,0,0,0,0,0,0,0
"White Parents vs. Black Parents Part 1","bY0tSDG101w","Myndja Bizness","OK, so here's the deal. I'm going to need Lexi to incorporate that note at 
1:22 into her range and gospel repertoire. Cuz I have never heard anyone 
hit... Uuhh!-HOLY GHOOOOOSH!!!﻿","2014-02-04T19:43:44.000Z",-0.625,0,0,0,0,0,0,0,0
"White Parents vs. Black Parents Part 1","bY0tSDG101w","Michael Cimino","I wish a white person would do this, oh wait, that would be racist. Black 
people do whatever they want. If white people do anything, it's racist. 
It's messed up﻿","2014-02-03T22:24:56.000Z",-0.75,0,1,0,2,0,0,0,0
"White Parents vs. Black Parents Part 1","bY0tSDG101w","jonathan long","White people? In what region of the earth ?﻿","2014-02-02T20:51:23.000Z",0.0,0,0,0,1,0,0,0,0
"White Parents vs. Black Parents Part 1","bY0tSDG101w","Mikiael Cannon","""whats for dinner?"" ""what ever i put on your plate"" I SWEAR thats my mama 
all the way LOL﻿","2014-01-29T20:12:14.000Z",-0.5,1,0,0,0,0,0,0,0
"White Parents vs. Black Parents Part 1","bY0tSDG101w","FuckinBirmingham","Oh my god i laughed so hard i pee'd on myself..HAHAHAHAHA Oh my god i think 
i just shit too!﻿","2014-02-01T15:38:14.000Z",-1.25,1,0,0,0,0,0,0,0
"White Parents vs. Black Parents Part 1","bY0tSDG101w","Jessica Small","stereotypical much?﻿","2014-01-06T04:38:04.000Z",-0.625,0,1,0,0,0,0,0,0
"White Parents vs. Black Parents Part 1","bY0tSDG101w","Atres Norwood","LMFAO!!!! -get ur fingers in the water!- -lmfao its the black house now 
dont get it twisted- hahahahaha ﻿","2014-01-14T23:36:48.000Z",0.0,2,0,0,1,0,0,0,0
"White Parents vs. Black Parents Part 1","bY0tSDG101w","tricksterhuaun","It's a comedy.","2013-10-07T21:46:43.000Z",0.0,0,0,0,0,0,0,0,0
"White Parents vs. Black Parents Part 1","bY0tSDG101w","Michael Anthony Butler","LOL!!!!","2013-08-11T04:02:20.000Z",0,1,0,0,0,0,0,0,0
"White Parents vs. Black Parents Part 1","bY0tSDG101w","killagoku1999","IT'S THE DEVVVVVIILLLLLL!!","2013-07-03T21:24:45.000Z",0,0,0,0,0,0,0,0,0
"White Parents vs. Black Parents Part 1","bY0tSDG101w","Carol Hoskins-Burks","[smacks lips] When I make my peach cobbler I don't make it as much butter 
but I do make it with butter. And when I make my greens....Okay okay I uses 
the PORK! ","2013-07-04T01:49:59.000Z",-1.25,0,0,0,0,0,1,0,0
"White Parents vs. Black Parents Part 1","bY0tSDG101w","moeevehouston","LMAO TO FUNNY","2013-07-02T04:06:28.000Z",0.0,2,0,0,0,0,0,0,0
"White Parents vs. Black Parents Part 1","bY0tSDG101w","ewwimtellin","Fuuuunnyy the lil boy is awesome","2013-07-04T10:44:07.000Z",1.0,0,0,0,0,0,0,0,0
"White Parents vs. Black Parents Part 1","bY0tSDG101w","dogsarebetter","6:35 that look that he gives the camera! LMAO","2013-07-29T00:18:58.000Z",0.0,1,0,0,0,0,0,0,0
"White Parents vs. Black Parents Part 1","bY0tSDG101w","Rodriguez Tuyishime","black wins but white are more nicer than black","2013-10-10T03:05:12.000Z",0.375,0,0,0,2,0,0,0,0
"White Parents vs. Black Parents Part 1","bY0tSDG101w","Juan Manuel Aquino","haha you never seen a russian mother..im russian and black parent seem like 
angels next to my parents a little demostration /watch?v=oJx-xixOw4c","2013-11-01T12:28:41.000Z",-0.5,1,0,0,1,0,0,0,0
"White Parents vs. Black Parents Part 1","bY0tSDG101w","WatchTeeShrink","Is he still talking to me? LOL!! I do that all the time. ","2013-07-13T13:13:48.000Z",-0.375,1,0,0,0,0,0,0,0
"White Parents vs. Black Parents Part 1","bY0tSDG101w","OfficialAnthony","WHY AIN'T DEM DISHES DONE?... SHUT UP! Lol","2013-08-20T21:05:21.000Z",-0.375,1,0,0,0,0,0,0,0
"White Parents vs. Black Parents Part 1","bY0tSDG101w","kjanaire","I CANT STOP LAUGHING ","2013-07-02T13:26:37.000Z",-0.75,0,0,0,0,0,0,0,0
"White Parents vs. Black Parents Part 1","bY0tSDG101w","Daesha1017","Lmfaooooooo","2013-08-14T01:49:38.000Z",0,1,0,0,0,0,0,0,0
"White Parents vs. Black Parents Part 1","bY0tSDG101w","Denise Milt","This had me rolling so hard! I keep watching it! They are way to funny and 
the son is so cute and such a good actor!!!","2013-07-02T14:46:07.000Z",1.25,1,0,0,0,0,0,0,0
"White Parents vs. Black Parents Part 1","bY0tSDG101w","Tajah Menafee","They was only doing it for fun stop taking it serious","2013-11-01T02:56:09.000Z",0.5,0,0,0,0,0,0,0,0
"White Parents vs. Black Parents Part 1","bY0tSDG101w","DJHeroMasta","That's kid has some awesome parents :D Love e'm while you can.","2013-09-27T01:26:01.000Z",1.375,1,0,0,0,0,0,0,0
"White Parents vs. Black Parents Part 1","bY0tSDG101w","Lynn Bruce","the hair on dudes chest LOL...OMG Lexi too freaking funny! I love it! ","2013-07-03T04:47:22.000Z",0.25,3,0,0,0,0,0,0,0
"White Parents vs. Black Parents Part 1","bY0tSDG101w","Nsm Pln","It did not happen in America and it was not at the hands of blacks. You're 
getting of topic with this historical context. Of course bad things have 
been done to whites. ","2013-09-22T21:59:04.000Z",-1.125,0,0,0,2,0,0,0,0
"White Parents vs. Black Parents Part 1","bY0tSDG101w","Maia Southers","I love this lol","2013-07-14T06:52:59.000Z",0.5,2,0,0,0,0,0,0,0
"White Parents vs. Black Parents Part 1","bY0tSDG101w","DannibeeVSlola","OMG LMFAOOOOOOO 3:53-4:06","2013-08-28T04:19:45.000Z",0,1,0,0,0,0,0,0,0
"White Parents vs. Black Parents Part 1","bY0tSDG101w","quita maven","Up at nine oclock in the morning laughing at u lol","2013-07-03T13:14:24.000Z",-0.5,1,0,0,0,0,0,0,0
"White Parents vs. Black Parents Part 1","bY0tSDG101w","Aniya Timmons","Honey Booboo Get it, I See U Doing Ya THAN!!!!!!!!!","2013-07-20T20:11:11.000Z",-0.25,0,0,0,0,0,0,0,0
"White Parents vs. Black Parents Part 1","bY0tSDG101w","alfeshani cassim","aint nobody got time for dat","2013-09-22T13:40:54.000Z",0.0,0,0,0,0,0,0,0,0
"White Parents vs. Black Parents Part 1","bY0tSDG101w","Tyler Mauga","She took rachet to a whole another","2013-09-29T04:43:46.000Z",0.125,0,0,0,0,0,0,0,0
"White Parents vs. Black Parents Part 1","bY0tSDG101w","Renee Espat","LMMMFFAAOOOO","2013-10-19T22:20:55.000Z",0,0,0,0,0,0,0,0,0
"White Parents vs. Black Parents Part 1","bY0tSDG101w","JayMartin982","I agree white parents are to soft","2013-08-24T06:20:47.000Z",0.0,0,0,0,1,0,0,0,0
"White Parents vs. Black Parents Part 1","bY0tSDG101w","MadKrazyNluv","Pretty funny","2013-08-14T02:06:18.000Z",-0.125,1,0,0,0,0,0,0,0
"White Parents vs. Black Parents Part 1","bY0tSDG101w","maddie murphs","if im white amd my parents are the black ones.......","2013-07-12T00:55:48.000Z",0.25,0,0,0,2,0,0,0,0
"White Parents vs. Black Parents Part 1","bY0tSDG101w","Luther Carson Jr.","Did anyone notice the white mom and son pronounce Styger differently 
LMBO....random ","2013-07-23T21:26:18.000Z",0.25,0,0,0,1,0,0,0,0
"White Parents vs. Black Parents Part 1","bY0tSDG101w","Dion Richardson","ROTFLOL!!! Lax parents - angry kids; Disciplined kids - kind. Glad to have 
had the spankings early...","2013-07-09T23:42:58.000Z",0.875,1,0,0,0,0,0,0,0
"White Parents vs. Black Parents Part 1","bY0tSDG101w","Samuel115s","yeah Americans are dumb but im not american. and i know that there are 
plenty of other races other than black since im half asian ","2013-09-12T21:11:00.000Z",0.125,0,0,0,1,0,0,0,0
"White Parents vs. Black Parents Part 1","bY0tSDG101w","D'Asia B","Preeeaacchh !","2013-08-07T04:59:39.000Z",0,0,0,0,0,0,0,0,0
"White Parents vs. Black Parents Part 1","bY0tSDG101w","longhairedcreation","Even though my parents are white they treat me like the black kid","2013-07-08T18:35:42.000Z",0.0,0,0,0,2,0,0,0,0
"White Parents vs. Black Parents Part 1","bY0tSDG101w","Jose BEAST","im not trying to be racist though","2013-09-12T01:27:51.000Z",-0.625,0,1,0,0,0,0,0,0
"White Parents vs. Black Parents Part 1","bY0tSDG101w","Keith King","That would be dope. SONS WHICH HOUSEHOLDS","2013-07-04T17:22:55.000Z",-0.125,0,0,0,0,0,0,0,0
