"Video Title","Video ID","User","Comment","Published","SentimentScore","PositiveWords","NegativeWords","AgreeableWords","NeutralRaceWords","WhiteSlurWords","BlackSlurWords","HispanicSlurWords","GeneralSlurs"
"RACCOON SLAM! - GTA: Online (GTA 5 PC Funny Moments)","mcEz8WPrA74","Francis Marcos","who was the dude laughing at 1:32? the dude in the lambo?﻿","2015-05-07T05:55:08.000Z",-0.625,0,0,0,0,0,0,0,0
"THE IMPOSSIBLE QUIZ ( Minecraft Funny Videos & Moments )","RMAWk4ang0Y","TheCampingRusher - Minecraft","We all know I'm an extremely intelligent young boy. Today I prove that to 
you. Thanks for always liking, commenting and sharing these videos with 
your friends! I will see you tonight for FACTIONS!﻿","2015-05-06T20:20:55.000Z",1.5,0,0,0,0,0,0,0,0
"THE IMPOSSIBLE QUIZ ( Minecraft Funny Videos & Moments )","RMAWk4ang0Y","Greyonce T.","Liked before watching because it is a habit﻿","2015-05-06T20:04:57.000Z",0.5,0,0,0,0,0,0,0,0
"THE IMPOSSIBLE QUIZ ( Minecraft Funny Videos & Moments )","RMAWk4ang0Y","Fuzzbie Playz","RUSHER IS PREgNANT!!! Graser is the father


Mitch is the uncle

Ryan is the aunt

Jordan is the godfather


And Tybzi...tybzi, he's that crazy guy under a bridge selling turtles :/ ﻿","2015-05-06T20:17:11.000Z",-0.625,0,0,0,0,0,0,1,0
"THE IMPOSSIBLE QUIZ ( Minecraft Funny Videos & Moments )","RMAWk4ang0Y","Melissa AV"," I swear on my moms life that i will like this comment

Now you have to like this comment because you swore on your moms life﻿","2015-05-06T20:44:53.000Z",-1.0,0,0,0,0,0,0,0,0
"THE IMPOSSIBLE QUIZ ( Minecraft Funny Videos & Moments )","RMAWk4ang0Y","Brad Does Minecraft","You're a beautiful, decently intelligent young woman. Cows are female Bulls 
;)﻿","2015-05-06T20:04:37.000Z",0.75,0,0,0,0,0,0,0,0
"THE IMPOSSIBLE QUIZ ( Minecraft Funny Videos & Moments )","RMAWk4ang0Y","Jaime Bowie","YouTube's 10th birthday in 2015﻿","2015-05-06T21:11:37.000Z",0.0,0,0,0,0,0,0,0,0
"THE IMPOSSIBLE QUIZ ( Minecraft Funny Videos & Moments )","RMAWk4ang0Y","Cooper Danehy","Mo Creatures Season 2 Anyone ?﻿","2015-05-06T20:26:59.000Z",0.0,0,0,0,0,0,0,0,0
"THE IMPOSSIBLE QUIZ ( Minecraft Funny Videos & Moments )","RMAWk4ang0Y","TheBestMC_Player","DEEZ NUTS
rusher at 3:54 xD﻿","2015-05-06T21:44:00.000Z",0.0,1,0,0,0,0,0,0,0
"THE IMPOSSIBLE QUIZ ( Minecraft Funny Videos & Moments )","RMAWk4ang0Y","Maya Wij","The last one was 15 for 2015. ﻿","2015-05-07T02:01:23.000Z",-0.125,0,0,0,0,0,0,0,0
"THE IMPOSSIBLE QUIZ ( Minecraft Funny Videos & Moments )","RMAWk4ang0Y","Bojan Tomic","+TheCampingRusher That last one was 4.23.15 as in April 23rd 2015, if you 
hadn't figured it out already. :D
Awesome video! I love when you rage... lol﻿","2015-05-06T22:34:34.000Z",1.875,2,0,0,0,0,0,0,0
"THE IMPOSSIBLE QUIZ ( Minecraft Funny Videos & Moments )","RMAWk4ang0Y","Lauren Love","4.23, if you think about it, since the answer is 1 and 5 you now have the 
numbers 1-5. 1,2,3,4,5 so that's why it's 1&5 maybe??? Idk ﻿","2015-05-07T05:02:04.000Z",-0.625,0,0,0,0,0,0,0,0
"THE IMPOSSIBLE QUIZ ( Minecraft Funny Videos & Moments )","RMAWk4ang0Y","2ndDegreeGames","First comment?﻿","2015-05-06T20:00:45.000Z",0.125,0,0,0,0,0,0,0,0
"THE IMPOSSIBLE QUIZ ( Minecraft Funny Videos & Moments )","RMAWk4ang0Y","BeefyPork|Minecraft Videos and More","Darude Sandstorm is a song xD
You should search it up.
It's like the same beat playing for 5 mins lol﻿","2015-05-06T22:20:29.000Z",-0.375,2,0,0,0,0,0,0,0
"THE IMPOSSIBLE QUIZ ( Minecraft Funny Videos & Moments )","RMAWk4ang0Y","Pixel","Aw why did someone have to make this!?﻿","2015-05-06T20:04:19.000Z",0.0,0,0,0,0,0,0,0,0
"THE IMPOSSIBLE QUIZ ( Minecraft Funny Videos & Moments )","RMAWk4ang0Y","Gavin McLaurin","5:24
Its my di.............




gimon﻿","2015-05-06T23:00:48.000Z",0.0,0,0,0,0,0,0,0,0
"THE IMPOSSIBLE QUIZ ( Minecraft Funny Videos & Moments )","RMAWk4ang0Y","10CPS","LEET test﻿","2015-05-06T20:46:32.000Z",0,0,0,0,0,0,0,0,0
"THE IMPOSSIBLE QUIZ ( Minecraft Funny Videos & Moments )","RMAWk4ang0Y","Hannah Wolinkski","For the last question it's a pattern. They gave you 4.2.3 you finish it 
with the beginning of the set aka 1 and 5﻿","2015-05-06T21:34:10.000Z",-0.25,0,0,0,0,0,0,0,0
"THE IMPOSSIBLE QUIZ ( Minecraft Funny Videos & Moments )","RMAWk4ang0Y","CraftingPlaysMC",":)﻿","2015-05-06T20:02:46.000Z",0,0,0,0,0,0,0,0,0
"THE IMPOSSIBLE QUIZ ( Minecraft Funny Videos & Moments )","RMAWk4ang0Y","Mason Williams","2nd comment?﻿","2015-05-06T20:02:22.000Z",0.0,0,0,0,0,0,0,0,0
"THE IMPOSSIBLE QUIZ ( Minecraft Funny Videos & Moments )","RMAWk4ang0Y","Jonathan LastName","4th﻿","2015-05-06T20:04:49.000Z",0,0,0,0,0,0,0,0,0
"THE IMPOSSIBLE QUIZ ( Minecraft Funny Videos & Moments )","RMAWk4ang0Y","jonathon webre","hey rusher﻿","2015-05-06T20:01:18.000Z",0,0,0,0,0,0,0,0,0
"THE IMPOSSIBLE QUIZ ( Minecraft Funny Videos & Moments )","RMAWk4ang0Y","KettleKornFTW","Is it me, or half the words that rusher says I cant understand. XC﻿","2015-05-06T20:06:48.000Z",0.125,0,0,0,0,0,0,0,0
"THE IMPOSSIBLE QUIZ ( Minecraft Funny Videos & Moments )","RMAWk4ang0Y","Kristina Sanders","When Rusher said ""smart man or boy I don't know"" I immediately thought am I 
a man... Or am I a Muppet. Or am I just a Muppet of a man.﻿","2015-05-06T22:48:10.000Z",-1.375,0,0,0,0,0,0,0,0
"THE IMPOSSIBLE QUIZ ( Minecraft Funny Videos & Moments )","RMAWk4ang0Y","See Min Lim","... rusher did not even press one lol﻿","2015-05-07T14:27:16.000Z",0.0,1,0,0,0,0,0,0,0
"THE IMPOSSIBLE QUIZ ( Minecraft Funny Videos & Moments )","RMAWk4ang0Y","Kevin ___","the last answer was 15 b/c thats the date of the aniversity 4.23.15 :) 
yourwelcome﻿","2015-05-06T22:09:51.000Z",-0.375,0,0,0,0,0,0,0,0
"THE IMPOSSIBLE QUIZ ( Minecraft Funny Videos & Moments )","RMAWk4ang0Y","Wolftagoon","Impossible﻿","2015-05-07T08:40:27.000Z",0,0,0,0,0,0,0,0,0
"THE IMPOSSIBLE QUIZ ( Minecraft Funny Videos & Moments )","RMAWk4ang0Y","William Bream","Do a bow battle for facto challenges﻿","2015-05-06T20:09:22.000Z",0.0,0,0,0,0,0,0,0,0
"THE IMPOSSIBLE QUIZ ( Minecraft Funny Videos & Moments )","RMAWk4ang0Y","Devin Wilson","When it got to the Cheryl's Birthday question, who knew the answer right 
away like me?﻿","2015-05-07T03:01:29.000Z",-0.5,0,0,0,0,0,0,0,0
"THE IMPOSSIBLE QUIZ ( Minecraft Funny Videos & Moments )","RMAWk4ang0Y","Da Holy Banana","Oi Rusher, how you doin' :D﻿","2015-05-06T20:03:35.000Z",0,0,0,0,0,0,0,0,0
"THE IMPOSSIBLE QUIZ ( Minecraft Funny Videos & Moments )","RMAWk4ang0Y","Oliver Collington","5th like 2nd comment﻿","2015-05-06T20:01:29.000Z",-0.25,0,0,0,0,0,0,0,0
"THE IMPOSSIBLE QUIZ ( Minecraft Funny Videos & Moments )","RMAWk4ang0Y","Pazz lxvy","At 4:28 when he said literally I though he was going into that soy that's 
Shane Dawson sang in a snapchat vid
'Literally my life is hanging with Drew Monson 
Tacos with the boys
Sucking on his-' you know the rest﻿","2015-05-07T08:13:51.000Z",-0.875,0,0,0,0,0,0,0,0
"THE IMPOSSIBLE QUIZ ( Minecraft Funny Videos & Moments )","RMAWk4ang0Y","Wildcat Games!",":)﻿","2015-05-06T20:04:09.000Z",0,0,0,0,0,0,0,0,0
"THE IMPOSSIBLE QUIZ ( Minecraft Funny Videos & Moments )","RMAWk4ang0Y","kyle boulay"," I think the last question was there because it was 423 so u chose 15 so if 
u change order it's 12345?﻿","2015-05-06T20:33:15.000Z",-0.5,0,0,0,0,0,0,0,0
"THE IMPOSSIBLE QUIZ ( Minecraft Funny Videos & Moments )","RMAWk4ang0Y","Lauren mp","When Rusher said may 15th I was like ahhhhh that's my birthday lmao﻿","2015-05-06T23:13:12.000Z",-0.625,1,0,0,0,0,0,0,0
"THE IMPOSSIBLE QUIZ ( Minecraft Funny Videos & Moments )","RMAWk4ang0Y","Pixel","Hi﻿","2015-05-06T20:06:37.000Z",0,0,0,0,0,0,0,0,0
"THE IMPOSSIBLE QUIZ ( Minecraft Funny Videos & Moments )","RMAWk4ang0Y","KaylaStylinson","luv u rush <3﻿","2015-05-06T20:06:09.000Z",0.125,0,0,0,0,0,0,0,0
"THE IMPOSSIBLE QUIZ ( Minecraft Funny Videos & Moments )","RMAWk4ang0Y","Sammito MC","I used to play on a survival server with Phoenix over a year ago :P nice to 
see him make it big﻿","2015-05-07T03:53:01.000Z",1.0,1,0,0,0,0,0,0,0
"THE IMPOSSIBLE QUIZ ( Minecraft Funny Videos & Moments )","RMAWk4ang0Y","beater011 MC","IMPOSSIBLE, where is the map?﻿","2015-05-07T16:30:15.000Z",-0.125,0,0,0,0,0,0,0,0
"THE IMPOSSIBLE QUIZ ( Minecraft Funny Videos & Moments )","RMAWk4ang0Y","Racial Banker","IMPOSSIBLE﻿","2015-05-07T00:42:39.000Z",0,0,0,0,0,0,0,0,0
"THE IMPOSSIBLE QUIZ ( Minecraft Funny Videos & Moments )","RMAWk4ang0Y","DylsonWilson","TNSchool Application
IGN: DylsonWilson
Rank: Sergeant
Skill(s): I know lots of raiding techniques; I know how to build big and 
great bases with defenses; I am an amazing PvPer
Bal: 177k
Heads: H4ckedMyG4mma, Walruss, I_Am_Forbes, CinnamonFury
Bases: Obby Vault w/ Defenses No Claim
Been Part Of The Faction World Since The Beggining Of Cyan And I Want To Be 
Part Of The TN AllyShip Finally And This Is One Of My Chances!﻿","2015-05-07T19:46:33.000Z",-0.375,1,0,0,0,0,0,0,0
"THE IMPOSSIBLE QUIZ ( Minecraft Funny Videos & Moments )","RMAWk4ang0Y","Potatoebros","Loll first﻿","2015-05-06T20:00:49.000Z",0,1,0,0,0,0,0,0,0
"THE IMPOSSIBLE QUIZ ( Minecraft Funny Videos & Moments )","RMAWk4ang0Y","Thats Treeson","You don't know what Darude Sandstorm is? Dayum Rusher , you have some 
catching up to do.﻿","2015-05-06T22:07:18.000Z",0.625,0,0,0,0,0,0,0,0
"THE IMPOSSIBLE QUIZ ( Minecraft Funny Videos & Moments )","RMAWk4ang0Y","Louis Collis","58﻿","2015-05-06T20:04:37.000Z",0,0,0,0,0,0,0,0,0
"THE IMPOSSIBLE QUIZ ( Minecraft Funny Videos & Moments )","RMAWk4ang0Y","Bob Krumm","2nd﻿","2015-05-06T20:02:09.000Z",0,0,0,0,0,0,0,0,0
"THE IMPOSSIBLE QUIZ ( Minecraft Funny Videos & Moments )","RMAWk4ang0Y","Messy Very","Impossible﻿","2015-05-07T11:42:52.000Z",0,0,0,0,0,0,0,0,0
"THE IMPOSSIBLE QUIZ ( Minecraft Funny Videos & Moments )","RMAWk4ang0Y","MCGN","oi﻿","2015-05-06T23:08:02.000Z",0,0,0,0,0,0,0,0,0
"THE IMPOSSIBLE QUIZ ( Minecraft Funny Videos & Moments )","RMAWk4ang0Y","Madison Glover"," YOU ARE SO STUPUD ﻿","2015-05-06T21:32:36.000Z",0.25,0,0,0,0,0,0,0,0
"THE IMPOSSIBLE QUIZ ( Minecraft Funny Videos & Moments )","RMAWk4ang0Y","Tanner Ewing","""These ones arnt burning witch means""
""Nooooooooo""
Hahaha﻿","2015-05-07T06:21:09.000Z",0.125,1,0,0,0,0,0,0,0
"THE IMPOSSIBLE QUIZ ( Minecraft Funny Videos & Moments )","RMAWk4ang0Y","Andyr3w Minecraf :D","IMPOSSIBLE ;)﻿","2015-05-06T20:08:21.000Z",0.0,0,0,0,0,0,0,0,0
"THE IMPOSSIBLE QUIZ ( Minecraft Funny Videos & Moments )","RMAWk4ang0Y","Cool Rock","IMPOSSIBLE﻿","2015-05-07T17:42:46.000Z",0,0,0,0,0,0,0,0,0
"THE IMPOSSIBLE QUIZ ( Minecraft Funny Videos & Moments )","RMAWk4ang0Y","Austin Simeone","July 16th is my birthday!﻿","2015-05-07T03:48:09.000Z",-0.125,0,0,0,0,0,0,0,0
"THE IMPOSSIBLE QUIZ ( Minecraft Funny Videos & Moments )","RMAWk4ang0Y","None_Like _Luigi","░░█▀░░░░░░░░░░░▀▀███████░░░░ 
░░█▌░░░░░░░░░░░░░░░▀██████░░░ 
░█▌░░░░░░░░░░░░░░░░███████▌░░ 
░█░░░░░░░░░░░░░░░░░████████░░ 
▐▌░░░░░░░░░░░░░░░░░▀██████▌░░ 
░▌▄███▌░░░░▀████▄░░░░▀████▌░░ 
▐▀▀▄█▄░▌░░░▄██▄▄▄▀░░░░████▄▄░ 
▐░▀░░═▐░░░░░░══░░▀░░░░▐▀░▄▀▌▌ 
▐░░░░░▌░░░░░░░░░░░░░░░▀░▀░░▌▌ 
▐░░░▄▀░░░▀░▌░░░░░░░░░░░░▌█░▌▌ 
░▌░░▀▀▄▄▀▀▄▌▌░░░░░░░░░░▐░▀▐▐░ 
░▌░░▌░▄▄▄▄░░░▌░░░░░░░░▐░░▀▐░░ 
░█░▐▄██████▄░▐░░░░░░░░█▀▄▄▀░░ 
░▐░▌▌░░░░░░▀▀▄▐░░░░░░█▌░░░░░░ 
░░█░░▄▀▀▀▀▄░▄═╝▄░░░▄▀░▌░░░░░░ 
░░░▌▐░░░░░░▌░▀▀░░▄▀░░▐░░░░░░░ 
░░░▀▄░░░░░░░░░▄▀▀░░░░█░░░░░░░ 
░░░▄█▄▄▄▄▄▄▄▀▀░░░░░░░▌▌░░░░░░ 
░░▄▀▌▀▌░░░░░░░░░░░░░▄▀▀▄░░░░░ 
▄▀░░▌░▀▄░░░░░░░░░░▄▀░░▌░▀▄░░░ 
░░░░▌█▄▄▀▄░░░░░░▄▀░░░░▌░░░▌▄▄ 
░░░▄▐██████▄▄░▄▀░░▄▄▄▄▌░░░░▄░ 
░░▄▌████████▄▄▄███████▌░░░░░▄ 
░▄▀░██████████████████▌▀▄░░░░ 
▀░░░█████▀▀░░░▀███████░░░▀▄░░ 
░░░░▐█▀░░░▐░░░░░▀████▌░░░░▀▄░ 
░░░░░░▌░░░▐░░░░▐░░▀▀█░░░░░░░▀ 
░░░░░░▐░░░░▌░░░▐░░░░░▌░░░░░░░ 
░╔╗║░╔═╗░═╦═░░░░░╔╗░░╔═╗░╦═╗░ 
░║║║░║░║░░║░░░░░░╠╩╗░╠═╣░║░║░ 
░║╚╝░╚═╝░░║░░░░░░╚═╝░║░║░╩═╝░﻿","2015-05-06T22:13:33.000Z",0,0,0,0,0,0,0,0,0
"THE IMPOSSIBLE QUIZ ( Minecraft Funny Videos & Moments )","RMAWk4ang0Y","maxwell lampe","or its 12345  1 (423) 5﻿","2015-05-07T22:30:32.000Z",0.0,0,0,0,0,0,0,0,0
"THE IMPOSSIBLE QUIZ ( Minecraft Funny Videos & Moments )","RMAWk4ang0Y","Jacob Kostrzewa","Does anyone else notice the different quality?﻿","2015-05-08T02:59:10.000Z",0.625,0,0,0,0,0,0,0,0
"THE IMPOSSIBLE QUIZ ( Minecraft Funny Videos & Moments )","RMAWk4ang0Y","brian lancour","The one with the baby zombies you could parkour from the wool to the fences 
and all the way around til you found the right one then just fall on the 
right pressure plate and all this time you can't be hit﻿","2015-05-07T00:12:37.000Z",-0.125,0,0,0,0,0,0,1,0
"THE IMPOSSIBLE QUIZ ( Minecraft Funny Videos & Moments )","RMAWk4ang0Y","S/ash","Last Question:
4.23.15 (as in 2015)﻿","2015-05-06T23:23:56.000Z",0.0,0,0,0,0,0,0,0,0
"THE IMPOSSIBLE QUIZ ( Minecraft Funny Videos & Moments )","RMAWk4ang0Y","raymond wolfel","July 16th is my bday﻿","2015-05-07T01:25:04.000Z",-0.125,0,0,0,0,0,0,0,0
"THE IMPOSSIBLE QUIZ ( Minecraft Funny Videos & Moments )","RMAWk4ang0Y","Akx_sleepy","May 15th is my birthday :D﻿","2015-05-06T23:32:05.000Z",-0.125,0,0,0,0,0,0,0,0
"THE IMPOSSIBLE QUIZ ( Minecraft Funny Videos & Moments )","RMAWk4ang0Y","Skyler Nikolic","for the upside down one it said at the end, jumping helps, you passed it 
when you were jumping﻿","2015-05-07T03:02:15.000Z",0.0,0,0,0,0,0,0,0,0
"THE IMPOSSIBLE QUIZ ( Minecraft Funny Videos & Moments )","RMAWk4ang0Y","bb's empire","I believe it meant the year of it's anaversy ﻿","2015-05-07T23:48:53.000Z",-0.125,0,0,0,0,0,0,0,0
"THE IMPOSSIBLE QUIZ ( Minecraft Funny Videos & Moments )","RMAWk4ang0Y","Bob smith","I feel like you were cheating...﻿","2015-05-07T20:07:07.000Z",-0.5,0,0,0,0,0,0,0,0
"THE IMPOSSIBLE QUIZ ( Minecraft Funny Videos & Moments )","RMAWk4ang0Y","Bárbara Bertoni","EAT THE CAKE RUSHER﻿","2015-05-08T01:28:03.000Z",-0.125,0,0,0,0,0,0,0,0
"THE IMPOSSIBLE QUIZ ( Minecraft Funny Videos & Moments )","RMAWk4ang0Y","Epic Studios","MY APPLICATION FOR TNSHOOL:
IGN: EpicstudiosYT 
I would like to join TNSHOOL because I really want to be a part of the 
awesome factions sieries and I would like to help out TEAMNUDEMIC. I watch 
your factions sieries every day and my qualities you might want to know are:
1. I am good at raiding because I learned from the best 😉
2. I am super good at sniping people with bows and pretty good with the 
sharpened sword.
3. I am pretty good at building and have a creative mind for bases.
4. I am also "" minecraft smart "" I know how to craft about 91% of the 
things in minecraft
5. I am FACTIONS smart I know all about the commands and how the ranks and 
stuff works :D﻿","2015-05-07T02:20:17.000Z",2.125,0,0,0,0,0,0,0,0
"THE IMPOSSIBLE QUIZ ( Minecraft Funny Videos & Moments )","RMAWk4ang0Y","devin misjak","frist 




to be late lol﻿","2015-05-06T23:36:34.000Z",-0.125,1,0,0,0,0,0,0,0
"THE IMPOSSIBLE QUIZ ( Minecraft Funny Videos & Moments )","RMAWk4ang0Y","Matthew Deutsch","You dont know what sandstorm is ask vikk﻿","2015-05-06T21:58:45.000Z",-0.375,0,0,0,0,0,0,0,0
"THE IMPOSSIBLE QUIZ ( Minecraft Funny Videos & Moments )","RMAWk4ang0Y","maggie marsolek","the last question was 15 because it I 2015﻿","2015-05-06T23:52:37.000Z",-0.375,0,0,0,0,0,0,0,0
"THE IMPOSSIBLE QUIZ ( Minecraft Funny Videos & Moments )","RMAWk4ang0Y","Tinman Bryan","LOL my birthday is july 16 GG RUSH﻿","2015-05-06T22:36:55.000Z",-0.125,1,0,0,0,0,0,0,0
"THE IMPOSSIBLE QUIZ ( Minecraft Funny Videos & Moments )","RMAWk4ang0Y","Julian Hurley","July is my birthday﻿","2015-05-07T02:07:30.000Z",-0.125,0,0,0,0,0,0,0,0
"THE IMPOSSIBLE QUIZ ( Minecraft Funny Videos & Moments )","RMAWk4ang0Y","TheNinjaCraft","My birthday is July 16th﻿","2015-05-07T01:23:27.000Z",-0.125,0,0,0,0,0,0,0,0
"THE IMPOSSIBLE QUIZ ( Minecraft Funny Videos & Moments )","RMAWk4ang0Y","Sonic DoesROBLOX"," ","2015-05-06T22:24:45.000Z",0,0,0,0,0,0,0,0,0
"THE IMPOSSIBLE QUIZ ( Minecraft Funny Videos & Moments )","RMAWk4ang0Y","Kotryna 220","But you didn't eat the cake...﻿","2015-05-07T13:37:46.000Z",0.0,0,0,0,0,0,0,0,0
"THE IMPOSSIBLE QUIZ ( Minecraft Funny Videos & Moments )","RMAWk4ang0Y","Ashton Simpson","Is it just me or did rusher change his YouTube channel name or did I miss 
something﻿","2015-05-07T09:02:03.000Z",-0.375,0,0,0,0,0,0,0,0
"THE IMPOSSIBLE QUIZ ( Minecraft Funny Videos & Moments )","RMAWk4ang0Y","Gaige Timson","my birthday is may 15th lol﻿","2015-05-07T01:47:00.000Z",-0.125,1,0,0,0,0,0,0,0
"THE IMPOSSIBLE QUIZ ( Minecraft Funny Videos & Moments )","RMAWk4ang0Y","a cesious hue","4-23-15! April 23, 2015!﻿","2015-05-06T21:54:43.000Z",0.0,0,0,0,0,0,0,0,0
"THE IMPOSSIBLE QUIZ ( Minecraft Funny Videos & Moments )","RMAWk4ang0Y","KeKi Dumas","WHERES THE FACECAM﻿","2015-05-07T00:47:28.000Z",0,0,0,0,0,0,0,0,0
"THE IMPOSSIBLE QUIZ ( Minecraft Funny Videos & Moments )","RMAWk4ang0Y","Keir PlayzMC","hi rusher I would love to see more challenges maybe some parkour with Mitch 
good luck with factions (like so he can see)﻿","2015-05-06T21:53:15.000Z",1.0,1,0,0,0,0,0,0,0
"THE IMPOSSIBLE QUIZ ( Minecraft Funny Videos & Moments )","RMAWk4ang0Y","Fire Catz","Who else thought he was going to play the GAME Impossible Quiz?﻿","2015-05-07T00:44:54.000Z",-1.375,0,0,0,0,0,0,0,0
"THE IMPOSSIBLE QUIZ ( Minecraft Funny Videos & Moments )","RMAWk4ang0Y","ScottE77","stands on cake and eats steak, the disrespect...﻿","2015-05-07T00:55:36.000Z",0.5,0,0,0,0,0,0,0,0
"THE IMPOSSIBLE QUIZ ( Minecraft Funny Videos & Moments )","RMAWk4ang0Y","Jack Wangman","Rush the last one is 1 5 cause the question is 4.23 so look at it and u 
will see 1 2 3 4 5 :P grate vid btw funny to watch people rage
﻿","2015-05-07T13:06:26.000Z",-0.875,2,0,0,0,0,0,0,0
"THE IMPOSSIBLE QUIZ ( Minecraft Funny Videos & Moments )","RMAWk4ang0Y","Juan Carlos","My brother heard rusher sing living on a prayer and he continued the next 
line of the song #rusherfever﻿","2015-05-06T23:13:16.000Z",-0.25,0,0,0,0,0,0,0,0
"THE IMPOSSIBLE QUIZ ( Minecraft Funny Videos & Moments )","RMAWk4ang0Y","sophie zagarino","you. are. PERF!!﻿","2015-05-07T00:36:14.000Z",0.25,0,0,0,0,0,0,0,0
"THE IMPOSSIBLE QUIZ ( Minecraft Funny Videos & Moments )","RMAWk4ang0Y","Savanna Phelps","Lol﻿","2015-05-06T22:57:07.000Z",0,1,0,0,0,0,0,0,0
"THE IMPOSSIBLE QUIZ ( Minecraft Funny Videos & Moments )","RMAWk4ang0Y","Shadow Wolf","I got the last question right cuz 1 and 5 are b4 and after 4,2and3﻿","2015-05-07T17:13:29.000Z",-0.25,0,0,0,0,0,0,0,0
"THE IMPOSSIBLE QUIZ ( Minecraft Funny Videos & Moments )","RMAWk4ang0Y","LittleFox | MCSG and Funny Videos","Hello Im LittleFox!

I have not long  uploaded my first video on MCSG which I think was some 
pretty good gameplay myself. As I am new to the YouTube thing, and feedback 
would be greatly appreciated.

Thanks for your time - Fox﻿","2015-05-06T20:08:05.000Z",0.625,0,0,0,0,0,0,0,0
"THE IMPOSSIBLE QUIZ ( Minecraft Funny Videos & Moments )","RMAWk4ang0Y","dobey Games","IMPOSSIBLE ﻿","2015-05-07T00:40:18.000Z",0.0,0,0,0,0,0,0,0,0
"THE IMPOSSIBLE QUIZ ( Minecraft Funny Videos & Moments )","RMAWk4ang0Y","WoozeyPlayz","Haha eats the steak and not the cake :)﻿","2015-05-07T03:14:07.000Z",-0.125,1,0,0,0,0,0,0,0
"THE IMPOSSIBLE QUIZ ( Minecraft Funny Videos & Moments )","RMAWk4ang0Y","Elsie Ahrens","Can you start posting cube again?﻿","2015-05-07T02:20:54.000Z",0.0,0,0,0,0,0,0,0,0
"THE IMPOSSIBLE QUIZ ( Minecraft Funny Videos & Moments )","RMAWk4ang0Y","102Turbofeet","FIRST﻿","2015-05-06T20:00:55.000Z",0,0,0,0,0,0,0,0,0
"THE IMPOSSIBLE QUIZ ( Minecraft Funny Videos & Moments )","RMAWk4ang0Y","kenziewimmer715"," My birthday is July 15 ﻿","2015-05-07T02:34:25.000Z",-0.125,0,0,0,0,0,0,0,0
"THE IMPOSSIBLE QUIZ ( Minecraft Funny Videos & Moments )","RMAWk4ang0Y","xFreezeYT","I believe myself to be a man or a boy idk...- Rusher 2k15﻿","2015-05-06T20:05:07.000Z",-0.125,0,0,0,0,0,0,0,0
"THE IMPOSSIBLE QUIZ ( Minecraft Funny Videos & Moments )","RMAWk4ang0Y","Dat Awesome Guy","Derude﻿","2015-05-07T08:06:38.000Z",0,0,0,0,0,0,0,0,0
"THE IMPOSSIBLE QUIZ ( Minecraft Funny Videos & Moments )","RMAWk4ang0Y","Madison brooks","I guessed the we r half way ther one and the sandstorm ﻿","2015-05-08T00:44:23.000Z",0.0,0,0,0,0,0,0,0,0
