Video_Title,Video_ID,User_Name,Comment_Content,Published_Date,SentimentScore,PositiveWords,NegativeWords,AgreeableWords,NeutralRaceWords,WhiteSlurWords,BlackSlurWords,HispanicSlurWords,GeneralSlurs
THE IMPOSSIBLE QUIZ ( Minecraft Funny Videos & Moments ),RMAWk4ang0Y,DubstepOverload,Im sorry you got an F   ,2015-05-06,-0.625,0,0,0,0,0,0,0,0
THE IMPOSSIBLE QUIZ ( Minecraft Funny Videos & Moments ),RMAWk4ang0Y,princess velvetxox,FIIRRRRRRRRRRRRRS TTTTT   ,2015-05-06,0,0,0,0,0,0,0,0,0
THE IMPOSSIBLE QUIZ ( Minecraft Funny Videos & Moments ),RMAWk4ang0Y,Ayden Simpson,LOL i love looking at all the first  second  third stuffz that goes on lol   ,2015-05-06,0.25,2,0,0,0,0,0,0,0
THE IMPOSSIBLE QUIZ ( Minecraft Funny Videos & Moments ),RMAWk4ang0Y,Liz Vo,Hello        ,2015-05-06,0.0,0,0,0,0,0,0,0,0
THE IMPOSSIBLE QUIZ ( Minecraft Funny Videos & Moments ),RMAWk4ang0Y,Maddie Kinzie,The reason the 4.23 answer was 15 was because of the year  Like 4 23 15 the  10 year anniversary     ,2015-05-06,-0.75,0,0,0,0,0,0,0,0
THE IMPOSSIBLE QUIZ ( Minecraft Funny Videos & Moments ),RMAWk4ang0Y,See Min Lim,Its funny how rusher pronounced gangnam   ,2015-05-07,0.5,1,0,0,0,0,0,0,1
THE IMPOSSIBLE QUIZ ( Minecraft Funny Videos & Moments ),RMAWk4ang0Y,ArsomeSarce,Impossible    ,2015-05-06,0.0,0,0,0,0,0,0,0,0
THE IMPOSSIBLE QUIZ ( Minecraft Funny Videos & Moments ),RMAWk4ang0Y,JustDeKev - Minecraft & More,uploaded 13minutees ago. 2 dislikes already. Couldn t had watched the whole  thing meaningfully    ,2015-05-06,-0.625,0,0,0,0,0,0,0,0
THE IMPOSSIBLE QUIZ ( Minecraft Funny Videos & Moments ),RMAWk4ang0Y,Deneil Olinik,this is like trying to get into a girls heart   ,2015-05-06,-0.875,0,0,0,0,0,0,0,0
THE IMPOSSIBLE QUIZ ( Minecraft Funny Videos & Moments ),RMAWk4ang0Y,Avenge342,July 16 is my moms bday   ,2015-05-06,-0.125,0,0,0,0,0,0,0,0
THE IMPOSSIBLE QUIZ ( Minecraft Funny Videos & Moments ),RMAWk4ang0Y,Sophia Chau,4.23.15  April 23  2015   ,2015-05-06,0.0,0,0,0,0,0,0,0,0
THE IMPOSSIBLE QUIZ ( Minecraft Funny Videos & Moments ),RMAWk4ang0Y,GreggsTheBaker Does: Randoms,Rusher can you consider changing the upload time for factions so it can be  easier for uk viewers to tune in   ,2015-05-06,0.5,0,0,0,0,0,0,0,0
THE IMPOSSIBLE QUIZ ( Minecraft Funny Videos & Moments ),RMAWk4ang0Y,Rianne Francine,how is everyone doing    ,2015-05-06,-0.125,0,0,0,0,0,0,0,0
THE IMPOSSIBLE QUIZ ( Minecraft Funny Videos & Moments ),RMAWk4ang0Y,Pookie Apple,I so wish there was a facecam to this   ,2015-05-06,-0.75,0,0,0,0,0,0,0,0
THE IMPOSSIBLE QUIZ ( Minecraft Funny Videos & Moments ),RMAWk4ang0Y,Dat Awesome Guy,Deride sandstom is a famous dj    ,2015-05-07,0.25,0,0,0,0,0,0,0,0
THE IMPOSSIBLE QUIZ ( Minecraft Funny Videos & Moments ),RMAWk4ang0Y,scotty stevens,HAM   ,2015-05-06,0,0,0,0,0,0,0,0,0
THE IMPOSSIBLE QUIZ ( Minecraft Funny Videos & Moments ),RMAWk4ang0Y,Mae Barry,....May 15th is my birthday what the hell....   ,2015-05-06,-0.625,0,0,0,0,0,0,0,0
THE IMPOSSIBLE QUIZ ( Minecraft Funny Videos & Moments ),RMAWk4ang0Y,Wolf The Gamer,4th   ,2015-05-06,0,0,0,0,0,0,0,0,0
THE IMPOSSIBLE QUIZ ( Minecraft Funny Videos & Moments ),RMAWk4ang0Y,DE_RIEN,Hey Rusher  Love you  but seriosly   On the end of the map  ... There are tons of cakes  HE EVEN  gives you hunger    And you eat steak ...   ,2015-05-06,0.75,1,0,0,0,0,0,0,0
THE IMPOSSIBLE QUIZ ( Minecraft Funny Videos & Moments ),RMAWk4ang0Y,KAKEK 4EVER,Hai   ,2015-05-06,0,0,0,0,0,0,0,0,0
THE IMPOSSIBLE QUIZ ( Minecraft Funny Videos & Moments ),RMAWk4ang0Y,Doctor Pikachu,FIRST   ,2015-05-06,0,0,0,0,0,0,0,0,0
THE IMPOSSIBLE QUIZ ( Minecraft Funny Videos & Moments ),RMAWk4ang0Y,Leacejellybean _,XD I m expecting a rage quit    ,2015-05-06,0.625,1,0,0,0,0,0,0,0
THE IMPOSSIBLE QUIZ ( Minecraft Funny Videos & Moments ),RMAWk4ang0Y,TheAngryOgre Gamer,11 minutes after uploaded  D   ,2015-05-06,0.0,0,0,0,0,0,0,0,0
THE IMPOSSIBLE QUIZ ( Minecraft Funny Videos & Moments ),RMAWk4ang0Y,roblox insanity,81st   ,2015-05-06,0,0,0,0,0,0,0,0,0
THE IMPOSSIBLE QUIZ ( Minecraft Funny Videos & Moments ),RMAWk4ang0Y,Vivian Luu,anyone know what mathematics rusher takes  LOL   ,2015-05-06,0.0,1,0,0,0,0,0,0,0
THE IMPOSSIBLE QUIZ ( Minecraft Funny Videos & Moments ),RMAWk4ang0Y,10CPS,4 2 3 1 5 it s a math problem   ,2015-05-07,0.0,0,0,0,0,0,0,0,0
THE IMPOSSIBLE QUIZ ( Minecraft Funny Videos & Moments ),RMAWk4ang0Y,Pixel,Hi   ,2015-05-06,0,0,0,0,0,0,0,0,0
THE IMPOSSIBLE QUIZ ( Minecraft Funny Videos & Moments ),RMAWk4ang0Y,Vivian Luu,YOU CALL YOURSELF SMART BUT YOU DONT KNOW WHAT DARUDE SANDSTORM IS     ,2015-05-06,0.5,0,0,0,0,0,0,0,0
THE IMPOSSIBLE QUIZ ( Minecraft Funny Videos & Moments ),RMAWk4ang0Y,KingButter641,can you unbanned me on the archon plz i got ban for 7 days aonther 7 days  and i perm banned for advisting i did not no   ,2015-05-06,-0.75,0,0,0,0,0,0,0,0
THE IMPOSSIBLE QUIZ ( Minecraft Funny Videos & Moments ),RMAWk4ang0Y,TheUltimateGamer _,Rusher picked ehemm lol   ,2015-05-06,0.0,1,0,0,0,0,0,0,0
Awkward/Funny Coach Handshakes in LCS,GEbr0lFIuh8,nightslut3,Sorry for not uploading many videos lately  I have some irl obligations.  Hope you enjoy the video    ,2015-05-06,-0.125,0,0,1,0,0,0,0,0
Awkward/Funny Coach Handshakes in LCS,GEbr0lFIuh8,Pwned,i really like your outro song   ,2015-05-06,-0.5,0,0,0,0,0,0,0,0
Awkward/Funny Coach Handshakes in LCS,GEbr0lFIuh8,AntiMuffinGames,Europe PogChamp wowsoGood 0 03 0 38 0 54 1 31  NA ResidentSleeper OpieOP 0 10 1 16 1 40 1 53  last one probably European  Coach   Rate Europe 8 8 NA 0 8   Europe   NA   ,2015-05-06,0.0,0,0,0,0,0,0,0,0
Awkward/Funny Coach Handshakes in LCS,GEbr0lFIuh8,Jose Carlos,GMB   CW Coachs                 All   ,2015-05-06,0,0,0,0,0,0,0,0,0
Awkward/Funny Coach Handshakes in LCS,GEbr0lFIuh8,Vasko Jiliev,I like sasusages    ,2015-05-06,-0.5,0,0,0,0,0,0,0,0
Awkward/Funny Coach Handshakes in LCS,GEbr0lFIuh8,john deloraine,NA so bad they cant even do propper handshakes  rekt   ,2015-05-06,-0.625,0,0,0,0,0,0,0,0
Awkward/Funny Coach Handshakes in LCS,GEbr0lFIuh8,uuyn,Less awkward than Balls and Lemonnation...    ,2015-05-06,0.125,0,0,0,0,0,0,0,0
Awkward/Funny Coach Handshakes in LCS,GEbr0lFIuh8,Batman 1964,Nice vid i r8 69 9   ,2015-05-06,0.0,0,0,0,0,0,0,0,0
Awkward/Funny Coach Handshakes in LCS,GEbr0lFIuh8,Liquicitizen HomerJ,2 cringe 4 me   ,2015-05-06,-0.375,0,0,0,0,0,0,0,0
Awkward/Funny Coach Handshakes in LCS,GEbr0lFIuh8,Dudley Armstrong,First  Kappa   ,2015-05-06,0,0,0,0,0,0,0,0,0
Awkward/Funny Coach Handshakes in LCS,GEbr0lFIuh8,DoubleDJDave,This is almost the same as league of coaches  but with more talking   nice  editing at 0 40 I guess   ,2015-05-07,0.5,0,0,0,0,0,0,0,0
Awkward/Funny Coach Handshakes in LCS,GEbr0lFIuh8,You BACKOFF,Na  handshakes full of cringes   ,2015-05-06,0.0,0,0,0,0,0,0,0,0
Awkward/Funny Coach Handshakes in LCS,GEbr0lFIuh8,gameduderocks,Can someone gimme a link to the outro instrumental   ,2015-05-07,0.0,0,0,0,0,0,0,0,0
Awkward/Funny Coach Handshakes in LCS,GEbr0lFIuh8,ynotbackwards,came for outro   ,2015-05-07,0.0,0,0,0,0,0,0,0,0
Awkward/Funny Coach Handshakes in LCS,GEbr0lFIuh8,Chen Junjie,Woo    ,2015-05-06,0.0,0,0,0,0,0,0,0,0
Awkward/Funny Coach Handshakes in LCS,GEbr0lFIuh8,Malik Thompson,ththththththhththth   ,2015-05-06,0,0,0,0,0,0,0,0,0
Awkward/Funny Coach Handshakes in LCS,GEbr0lFIuh8,tembulo,Awkward  Don t you mean awesome   ,2015-05-06,0.0,0,0,0,0,0,0,0,0
Awkward/Funny Coach Handshakes in LCS,GEbr0lFIuh8,TRMY AnimalGlitz,Dammit  Was going to write FIRST    ,2015-05-06,-0.625,0,0,0,0,0,0,0,0
Best Of Hai - Funny Montage,quFeCTIJD5c,DeoNade,Best of luck to you Hai in the future  I hope we see him in a competitive  scene again       ,2015-05-06,1.0,0,0,0,0,0,0,0,0
Best Of Hai - Funny Montage,quFeCTIJD5c,ProPiloco5,Hey   Sorry for bad Chinese    ,2015-05-06,-0.875,0,0,0,0,0,0,0,0
Best Of Hai - Funny Montage,quFeCTIJD5c,Latisan Sklay,Fully stacked Tear.      ,2015-05-06,0.0,0,0,0,0,0,0,0,0
Best Of Hai - Funny Montage,quFeCTIJD5c,Bedtime Gaming,I m gonna miss Hai  still one of the best Shot callers. Remember me Deo.  You said you d help me. As Always Stay Sexy.   Love Bedtime   ,2015-05-06,1.25,1,0,0,0,0,0,0,0
Best Of Hai - Funny Montage,quFeCTIJD5c,AfflicXIon,I shed a tear stack for u hai     edit  That end actually made me cry... cheers for that Deonade T T   ,2015-05-06,0.0,0,0,0,0,0,0,0,0
Best Of Hai - Funny Montage,quFeCTIJD5c,KilaterAQ,It says  Funny Montage  but I m actually sad            ,2015-05-06,-0.625,1,0,0,0,0,0,0,0
Best Of Hai - Funny Montage,quFeCTIJD5c,TUHACKER010,Tear 750 750       ,2015-05-06,0.0,0,0,0,0,0,0,0,0
Best Of Hai - Funny Montage,quFeCTIJD5c,edm Triforce,Oh man that last scene was so emotional  HAI I HOPE ONE DAY YOU LL FIND  YOUR WAY BACK TO THE LCS AND HAVE FUN        ,2015-05-06,0.625,0,0,0,0,0,0,0,0
Best Of Hai - Funny Montage,quFeCTIJD5c,Gilles Wyckmans,I m gonna miss Hai   ,2015-05-06,0.0,0,0,0,0,0,0,0,0
Best Of Hai - Funny Montage,quFeCTIJD5c,Tam Nguyen,feels at the end though.       ,2015-05-08,0.125,0,0,0,0,0,0,0,0
Best Of Hai - Funny Montage,quFeCTIJD5c,Magikarps,That ending is fucking perfect.   ,2015-05-06,0.25,0,0,1,0,0,0,0,0
Best Of Hai - Funny Montage,quFeCTIJD5c,CrumblingCoin99,Full of Tear      From a TSM fan.   ,2015-05-06,0.0,0,0,0,0,0,0,0,0
Best Of Hai - Funny Montage,quFeCTIJD5c,Bowko123,Good Naight sweet Prince    ,2015-05-06,0.75,0,0,0,0,0,0,0,0
Best Of Hai - Funny Montage,quFeCTIJD5c,Pika2346,If the video s called  funny montage  why do I have all these feels you  bitch   ,2015-05-06,-0.125,1,0,0,0,0,0,0,0
Best Of Hai - Funny Montage,quFeCTIJD5c,Hooz HD,I started loving competitive BC of hai  im rly sad he left c9  he has  reasons though. GL vai love you   ,2015-05-06,0.0,1,0,0,0,0,0,0,0
Best Of Hai - Funny Montage,quFeCTIJD5c,Kazuki Souji,dude why are you making me cry  i miss him. he was my favorite pro player.       ,2015-05-06,0.0,0,0,0,0,0,0,0,0
Best Of Hai - Funny Montage,quFeCTIJD5c,Rodrigo Capociama,U shall be missed  Don t fade away from the community please      ,2015-05-07,0.375,0,0,0,0,0,0,0,0
Best Of Hai - Funny Montage,quFeCTIJD5c,Guy Random,cried everitiem   ,2015-05-06,0,0,0,0,0,0,0,0,0
Best Of Hai - Funny Montage,quFeCTIJD5c,Miguel Francisco Gamiao, Funny Montage  NOPE   ,2015-05-07,0,1,0,0,0,0,0,0,0
Best Of Hai - Funny Montage,quFeCTIJD5c,Mut Fek,Was the reason Hai left c9 because of his ferguson rant on twitter    ,2015-05-06,-0.125,0,0,0,0,0,0,0,0
Best Of Hai - Funny Montage,quFeCTIJD5c,Florin Alexandru,Numa bine patroane    ,2015-05-06,0,0,0,0,0,0,0,0,0
Best Of Hai - Funny Montage,quFeCTIJD5c,Simon Jensen,name of that song that begins at 0.37    ,2015-05-07,-0.5,0,0,0,0,0,0,0,0
Best Of Hai - Funny Montage,quFeCTIJD5c,Manfred Bergi,i crie evritiem      ,2015-05-06,0.0,0,0,0,0,0,0,0,0
Best Of Hai - Funny Montage,quFeCTIJD5c,MajsoN,What is that Britney Spears   Oops ...I Did It Again Remix at 0 46     ,2015-05-06,-0.375,0,0,0,0,0,0,0,0
Best Of Hai - Funny Montage,quFeCTIJD5c,Luxebus,best video so far  keep it up.    ,2015-05-06,0.75,0,0,0,0,0,0,0,0
Best Of Hai - Funny Montage,quFeCTIJD5c,chaz6018,funny moments...now that s funny. This guy is lame as fuck.   ,2015-05-06,-0.5,1,0,0,0,0,0,0,0
Best Of Hai - Funny Montage,quFeCTIJD5c,JAguiar939,League of Sjokz  maybe    ,2015-05-07,0.0,0,0,0,0,0,0,0,0
Best Of Hai - Funny Montage,quFeCTIJD5c,Rocio Gomez,We ll miss you             ,2015-05-06,0.0,0,0,0,0,0,0,0,0
Best Of Hai - Funny Montage,quFeCTIJD5c,PvPWith Pato,Damn I m early.   ,2015-05-06,0.0,0,0,0,0,0,0,0,0
Best Of Hai - Funny Montage,quFeCTIJD5c,Станислав Игнатов,Why he leaves   ,2015-05-07,0.0,0,0,0,0,0,0,0,0
Best Of Hai - Funny Montage,quFeCTIJD5c,Jonas Sommer,What the hai       ,2015-05-06,0,0,0,0,0,0,0,0,0
Best Of Hai - Funny Montage,quFeCTIJD5c,Piotr Jóźwiak,What happened    ,2015-05-06,0,0,0,0,0,0,0,0,0
Best Of Hai - Funny Montage,quFeCTIJD5c,KC K,stop it      ,2015-05-07,0.0,0,0,0,0,0,0,0,0
Best Of Hai - Funny Montage,quFeCTIJD5c,no tengo ganas de poner un nombre,I will miss Hai so much  you ganked my heart   ,2015-05-06,-0.25,0,0,0,0,0,0,0,0
Best Of Hai - Funny Montage,quFeCTIJD5c,SlagLPs,Rip in peace high   ,2015-05-06,0.125,0,0,0,0,0,0,0,0
Best Of Hai - Funny Montage,quFeCTIJD5c,Lionel medrion,Too bad he passed the haiest point of his career before quitting. I ll show  myself out   ,2015-05-06,-0.875,0,0,0,0,0,0,0,0
Best Of Hai - Funny Montage,quFeCTIJD5c,ImFreakieZ,i cry everytime      ,2015-05-06,-0.25,0,0,0,0,0,0,0,0
Best Of Hai - Funny Montage,quFeCTIJD5c,TheIngloriousChicken,I came hear for laughs not for feels       ,2015-05-06,-0.125,1,0,0,0,0,0,0,0
Best Of Hai - Funny Montage,quFeCTIJD5c,MajorasGG,TSM TSM TSM   ,2015-05-06,0,0,0,0,0,0,0,0,0
Best Of Hai - Funny Montage,quFeCTIJD5c,Miika Vainionpää,I CRY FOR YOU I LOVE YOU SO MUCH HAI   ,2015-05-06,0.0,1,0,0,0,0,0,0,0
Best Of Hai - Funny Montage,quFeCTIJD5c,Wesley Vincent,rip      ,2015-05-06,0.0,0,0,0,0,0,0,0,0
Best Of Hai - Funny Montage,quFeCTIJD5c,Lybex,Funny Montage  i like it      ,2015-05-06,-0.5,1,0,0,0,0,0,0,0
Best Of Hai - Funny Montage,quFeCTIJD5c,goganj1,f   ,2015-05-08,0,0,0,0,0,0,0,0,0
Best Of Hai - Funny Montage,quFeCTIJD5c,Xoid97,THE TITLE SAID FUNNY FUCK YOU   ,2015-05-07,0.0,1,0,0,0,0,0,0,0
Best Of Hai - Funny Montage,quFeCTIJD5c,Loïc .Leunis,How am i cryin with a  funny  montage      ,2015-05-06,-0.375,1,0,0,0,0,0,0,0
Best Of Hai - Funny Montage,quFeCTIJD5c,Josh Gill,first dislike   D   ,2015-05-06,0.125,0,0,0,0,0,0,0,0
Best Of Hai - Funny Montage,quFeCTIJD5c,Yii Goon,Make this a thing pls  TYHAI   ,2015-05-06,0.0,0,0,0,0,0,0,0,0
Best Of Hai - Funny Montage,quFeCTIJD5c,Fnatic Meraklija,Nice video keep going  D Hai was rly good player and we miss him      ,2015-05-06,1.25,0,0,0,0,0,0,0,0
Best Of Hai - Funny Montage,quFeCTIJD5c,Pxnda,I hate when people asks for likes... Like if you agree   ,2015-05-06,-0.5,0,0,0,0,0,0,0,0
Best Of Hai - Funny Montage,quFeCTIJD5c,Oguz FaN,H a i hai   ,2015-05-06,0,0,0,0,0,0,0,0,0
Video Title,Video ID,User,Comment,Published,SentimentScore,0,0,0,0,0,0,0,0
CS GO Funny Moments and Clutches #49 CSGO,4Mcs6jNIKx8,Seb CS:GO,Nick say hi to me   ,2015-05-06,0.125,0,0,0,0,0,0,0,0
CS GO Funny Moments and Clutches #49 CSGO,4Mcs6jNIKx8,Mihai Alin,Coming back later not HD      ,2015-05-06,0.0,0,0,0,0,0,0,0,0
CS GO Funny Moments and Clutches #49 CSGO,4Mcs6jNIKx8,Nick Bunyun, ,2015-05-06,0,0,0,0,0,0,0,0,0
CS GO Funny Moments and Clutches #49 CSGO,4Mcs6jNIKx8,CrispyChicken44,Um  so I got the infamous  An issue with your computer is blocking the VAC  system. You cannot play on secure servers.  I literally tried everything.  Someone  how do I fix this shit   I can t play CS GO anymore    ,2015-05-06,-2.0,0,0,0,0,0,0,0,0
CS GO Funny Moments and Clutches #49 CSGO,4Mcs6jNIKx8,Da Beast,song at 1 07   ,2015-05-06,0.0,0,0,0,0,0,0,0,0
CS GO Funny Moments and Clutches #49 CSGO,4Mcs6jNIKx8,TheBlackBeltPanda,Awesome Loot Crate shirt   D   ,2015-05-07,0.875,0,0,0,0,0,0,0,0
CS GO Funny Moments and Clutches #49 CSGO,4Mcs6jNIKx8,GeekyNerd_FTW,0 45 can someone tell me how to do that jump    ,2015-05-06,0.0,0,0,0,0,0,0,0,0
CS GO Funny Moments and Clutches #49 CSGO,4Mcs6jNIKx8,TheGuyvatzian,wait at 1 13 you were in a 1v2 after being up for a 5v2  Your team sucked  hard.   ,2015-05-06,-0.625,0,0,0,0,0,0,0,0
CS GO Funny Moments and Clutches #49 CSGO,4Mcs6jNIKx8,ja1kee,What was the song used for the intro  I recognise it and it s driving me  nuts    ,2015-05-07,0.0,0,0,0,0,0,0,0,0
CS GO Funny Moments and Clutches #49 CSGO,4Mcs6jNIKx8,Metalic22,1 20 what is that song    ,2015-05-07,-0.125,0,0,0,0,0,0,0,0
CS GO Funny Moments and Clutches #49 CSGO,4Mcs6jNIKx8,Brandon Wong,Song at 2 40     ,2015-05-07,0.0,0,0,0,0,0,0,0,0
CS GO Funny Moments and Clutches #49 CSGO,4Mcs6jNIKx8,Jake FX,What is the song that starts at 1 13   no Darude Sandstorm plz  3    ,2015-05-07,-0.125,0,0,0,0,0,0,0,0
CS GO Funny Moments and Clutches #49 CSGO,4Mcs6jNIKx8,Shogun Panda | Gaming & More!,Song at 2 32    ,2015-05-07,0.0,0,0,0,0,0,0,0,0
CS GO Funny Moments and Clutches #49 CSGO,4Mcs6jNIKx8,Ohh VTX,Any giveaways coming soon     ,2015-05-06,0.0,0,0,0,0,0,0,0,0
CS GO Funny Moments and Clutches #49 CSGO,4Mcs6jNIKx8,Fozal,Song at 2 40   ,2015-05-07,0.0,0,0,0,0,0,0,0,0
CS GO Funny Moments and Clutches #49 CSGO,4Mcs6jNIKx8,kenneth sigvartsen,Nearly 300k subs  just around 20k to there  D   ,2015-05-07,0.0,0,0,0,0,0,0,0,0
CS GO Funny Moments and Clutches #49 CSGO,4Mcs6jNIKx8,Vallu [CS:GO],YOU PLAYED AGAISNT STN AND FAILU  D   ,2015-05-07,0.0,0,0,0,0,0,0,0,0
CS GO Funny Moments and Clutches #49 CSGO,4Mcs6jNIKx8,James TheCanadian,What s your favourite fish    ,2015-05-06,0.0,0,0,0,0,0,0,0,0
CS GO Funny Moments and Clutches #49 CSGO,4Mcs6jNIKx8,Marcel Carp,Glock fade is the uglyest skin i ever seen   ,2015-05-07,0.125,0,0,1,0,0,0,0,0
CS GO Funny Moments and Clutches #49 CSGO,4Mcs6jNIKx8,ψ The Best Otaku ψ,3 15 looks like me in the morning before school like  bruuhh   ,2015-05-07,-0.25,0,0,0,0,0,0,0,0
CS GO Funny Moments and Clutches #49 CSGO,4Mcs6jNIKx8,YouthGamers HD,Song at 1 20 is Upside Down  Matthew Blake   ,2015-05-07,-0.125,0,0,0,0,0,0,0,0
CS GO Funny Moments and Clutches #49 CSGO,4Mcs6jNIKx8,keno2u,Guys you have to help me  AK fire serpent FT or AK Vulcan ST FT in MW look  and AWP Asiimov BS in FT look    ,2015-05-06,0.125,0,0,0,0,0,0,0,0
CS GO Funny Moments and Clutches #49 CSGO,4Mcs6jNIKx8,Hybrid,I want your crosshair      ,2015-05-07,-0.375,0,0,0,0,0,0,0,0
CS GO Funny Moments and Clutches #49 CSGO,4Mcs6jNIKx8,ARGamer45,song 1 18    ,2015-05-06,0.0,0,0,0,0,0,0,0,0
CS GO Funny Moments and Clutches #49 CSGO,4Mcs6jNIKx8,rlywhocares,every day a video  i love you nick       ,2015-05-07,0.5,1,0,0,0,0,0,0,0
CS GO Funny Moments and Clutches #49 CSGO,4Mcs6jNIKx8,ThatRandomGuy,What is the song that starts at 2 31   ,2015-05-07,-0.125,0,0,0,0,0,0,0,0
CS GO Funny Moments and Clutches #49 CSGO,4Mcs6jNIKx8,lewiselw, Nickshyperbeats    ,2015-05-07,0,0,0,0,0,0,0,0,0
CS GO Funny Moments and Clutches #49 CSGO,4Mcs6jNIKx8,Jeebuzz,You had to be playing silvers in some of these clips.....100    ,2015-05-06,-0.125,0,0,0,0,0,0,0,0
CS GO Funny Moments and Clutches #49 CSGO,4Mcs6jNIKx8,TheJoker427,   again CS    ,2015-05-07,0.0,0,0,0,0,0,0,0,0
CS GO Funny Moments and Clutches #49 CSGO,4Mcs6jNIKx8,Liam Dellanna,What is the song att 2 44 AND 1 07   ,2015-05-07,-0.125,0,0,0,0,0,0,0,0
CS GO Funny Moments and Clutches #49 CSGO,4Mcs6jNIKx8,vasi das,2 33 music    ,2015-05-07,0,0,0,0,0,0,0,0,0
CS GO Funny Moments and Clutches #49 CSGO,4Mcs6jNIKx8,Nati Plays,lmao rank up to smfc already   ,2015-05-07,0.0,1,0,0,0,0,0,0,0
CS GO Funny Moments and Clutches #49 CSGO,4Mcs6jNIKx8,omar eyad,i love ur videos   D pls keep it up    ,2015-05-08,0.25,1,0,0,0,0,0,0,0
CS GO Funny Moments and Clutches #49 CSGO,4Mcs6jNIKx8,VPSMEDIA, Nick Bunyun what is your config can you tell me i really like it      ,2015-05-06,-0.625,0,0,0,0,0,0,0,0
CS GO Funny Moments and Clutches #49 CSGO,4Mcs6jNIKx8,borGes theKinG,Song at 1 07 Annabel Jones   Magnetic  AObeats Remix    ,2015-05-07,0.0,0,0,0,0,0,0,0,0
CS GO Funny Moments and Clutches #49 CSGO,4Mcs6jNIKx8,LegueLVPlayer Richijs,Whats the song 2 16       ,2015-05-08,0.0,0,0,0,0,0,0,0,0
CS GO Funny Moments and Clutches #49 CSGO,4Mcs6jNIKx8,TiBGW2,blah blah 1 tap   fires 6 bullets.   ,2015-05-07,-0.25,0,0,0,0,0,0,0,0
CS GO Funny Moments and Clutches #49 CSGO,4Mcs6jNIKx8,Dragos Stoica, ,2015-05-08,0,0,0,0,0,0,0,0,0
CS GO Funny Moments and Clutches #49 CSGO,4Mcs6jNIKx8,Zsizsi,Did anybody knows do nick have a mousepad if yes what is it     ,2015-05-07,-0.125,0,0,1,0,0,0,0,0
CS GO Funny Moments and Clutches #49 CSGO,4Mcs6jNIKx8,IamTheRevenge,Extra long one for  50    ,2015-05-07,0.25,0,0,0,0,0,0,0,0
CS GO Funny Moments and Clutches #49 CSGO,4Mcs6jNIKx8,#000080TFX YASH #66CDAA THAKKAR,what is the name at 1 20 ...    ,2015-05-07,-0.125,0,0,0,0,0,0,0,0
CS GO Funny Moments and Clutches #49 CSGO,4Mcs6jNIKx8,Azil Ahmad,At the beginning I hated that you made so many videos about CS GO. But I  sticked to your channel and now I really enjoy those Funny Moments and  Clutches clips. They are very funny  D   ,2015-05-07,0.125,1,0,1,0,0,0,0,0
